Event id,Asset affected,Status,Published,Start of event,End of event,Changed availability (MSm3/d),Comments
2021-77,Åsgard,Rev. 1,2020-10-21 13:55,2021-11-08 06:00,2021-11-09 06:00,-13.0,Yearly maintenance
2021-83,Gullfaks,New,2020-09-24 12:33,2021-11-15 06:00,2021-11-18 06:00,-7.5,Yearly maintenance
2021-93,Åsgard,New,2020-10-21 13:55,2021-11-18 06:00,2021-11-19 06:00,-13.0,Yearly maintenance
2021-94,Åsgard,New,2020-10-21 13:55,2021-12-23 06:00,2021-12-24 06:00,-13.0,Yearly maintenance
2021-95,Åsgard,New,2020-10-21 13:55,2021-12-25 06:00,2021-12-26 06:00,-13.0,Yearly maintenance
2022-26,Kårstø,New,2020-10-07 12:16,2022-04-21 06:00,2022-04-30 06:00,-11.6,Yearly maintenance
2022-27,Kårstø,New,2020-10-07 12:16,2022-04-21 06:00,2022-05-09 06:00,-13.6,Yearly maintenance
2022-12,Kollsnes,New,2020-10-07 12:16,2022-04-22 06:00,2022-05-12 06:00,-19.5,Yearly maintenance
2022-41,Troll,New,2020-10-07 12:16,2022-04-22 06:00,2022-04-27 06:00,-31.0,Yearly maintenance
2022-11,Kollsnes,New,2020-10-07 12:16,2022-04-22 06:00,2022-04-27 06:00,-30.5,Yearly maintenance
2022-42,Troll,New,2020-10-07 12:16,2022-04-27 06:00,2022-05-12 06:00,-20.0,Yearly maintenance
2022-35,Oseberg,New,2020-10-07 12:16,2022-04-29 06:00,2022-05-17 06:00,-26.0,Yearly maintenance
2022-28,Kårstø,New,2020-10-07 12:16,2022-04-30 06:00,2022-05-09 06:00,-11.6,Yearly maintenance
2022-36,Oseberg,New,2020-10-07 12:16,2022-05-17 06:00,2022-05-23 06:00,-26.0,Yearly maintenance
2022-29,Kårstø,New,2020-10-07 12:16,2022-06-06 06:00,2022-06-09 06:00,-19.6,Yearly maintenance
2022-25,Kvitebjørn,New,2020-10-07 12:16,2022-06-08 06:00,2022-06-09 06:00,-16.0,Yearly maintenance
2022-50,Visund,New,2020-10-07 12:16,2022-06-08 06:00,2022-06-09 06:00,-15.0,Yearly maintenance
2022-43,Troll,New,2020-10-07 12:16,2022-06-08 06:00,2022-06-09 06:00,-120.0,Yearly maintenance
2022-13,Kollsnes,New,2020-10-07 12:16,2022-06-08 06:00,2022-06-09 06:00,-146.5,Yearly maintenance
2022-14,Kollsnes,New,2020-10-07 12:16,2022-06-09 06:00,2022-06-14 06:00,-30.5,Yearly maintenance
2022-44,Troll,New,2020-10-07 12:16,2022-06-09 06:00,2022-06-14 06:00,-31.0,Yearly maintenance
2022-15,Kollsnes,New,2020-10-07 12:16,2022-06-09 06:00,2022-06-17 06:00,-19.5,Yearly maintenance
2022-16,Kollsnes,New,2020-10-07 12:16,2022-06-09 06:00,2022-06-29 06:00,-19.5,Yearly maintenance
2022-45,Troll,New,2020-10-07 12:16,2022-06-14 06:00,2022-06-17 06:00,-49.0,Yearly maintenance
2022-17,Kollsnes,New,2020-10-07 12:16,2022-06-14 06:00,2022-06-17 06:00,-48.5,Yearly maintenance
2022-46,Troll,New,2020-10-07 12:16,2022-06-17 06:00,2022-06-29 06:00,-27.0,Yearly maintenance
2022-18,Kollsnes,New,2020-10-07 12:16,2022-06-17 06:00,2022-06-29 06:00,-26.5,Yearly maintenance
2022-19,Kollsnes,New,2020-10-07 12:16,2022-08-31 06:00,2022-09-05 06:00,-30.5,Yearly maintenance
2022-47,Troll,New,2020-10-07 12:16,2022-08-31 06:00,2022-09-05 06:00,-31.0,Yearly maintenance
2022-20,Kollsnes,New,2020-10-07 12:16,2022-08-31 06:00,2022-09-20 06:00,-19.5,Yearly maintenance
2022-30,Kårstø,New,2020-10-07 12:16,2022-09-01 06:00,2022-09-21 06:00,-13.6,Yearly maintenance
2022-38,Sleipner,New,2020-10-07 12:16,2022-09-05 06:00,2022-09-10 06:00,-12.0,Yearly maintenance
2022-22,Kollsnes,New,2020-10-07 12:16,2022-09-05 06:00,2022-09-10 06:00,-19.5,Yearly maintenance
2022-48,Troll,New,2020-10-07 12:16,2022-09-05 06:00,2022-09-10 06:00,-49.0,Yearly maintenance
2022-21,Kollsnes,New,2020-10-07 12:16,2022-09-05 06:00,2022-09-10 06:00,-48.5,Yearly maintenance
2022-8,Gina Krog,New,2020-10-07 12:16,2022-09-05 06:00,2022-09-10 06:00,-7.0,Yearly maintenance
2022-4,Dvalin,New,2020-10-07 12:16,2022-09-09 06:00,2022-09-10 06:00,-9.0,Yearly maintenance
2022-33,Nyhamna,New,2020-10-07 12:16,2022-09-09 06:00,2022-09-10 06:00,-20.0,Yearly maintenance
2022-1,Aasta Hansteen,New,2020-10-07 12:16,2022-09-09 06:00,2022-09-10 06:00,-25.0,Yearly maintenance
2022-34,Ormen Lange,New,2020-10-07 12:16,2022-09-09 06:00,2022-09-10 06:00,-17.0,Yearly maintenance
2022-49,Troll,New,2020-10-07 12:16,2022-09-10 06:00,2022-09-20 06:00,-27.0,Yearly maintenance
2022-23,Kollsnes,New,2020-10-07 12:16,2022-09-10 06:00,2022-09-20 06:00,-26.5,Yearly maintenance
2022-37,Skarv,New,2020-10-07 12:16,2022-09-19 06:00,2022-09-24 06:00,-10.5,Yearly maintenance
2022-10,Gullfaks,New,2020-10-07 12:16,2022-09-21 06:00,2022-09-22 06:00,-10.0,Yearly maintenance
2022-31,Kårstø,New,2020-10-07 12:16,2022-09-21 06:00,2022-09-22 06:00,-57.6,Yearly maintenance
2022-52,Åsgard,New,2020-10-07 12:16,2022-09-21 06:00,2022-09-22 06:00,-27.0,Yearly maintenance
2022-24,Kristin,New,2020-10-07 12:16,2022-09-21 06:00,2022-09-22 06:00,-16.0,Yearly maintenance
